MD,TVA,RPMA,WOBA,ROPA
389.5,585.8299999999999,39.0,0.05,61.33
390.2,585.9449999999999,39.0,0.05,76.35
390.7,586.03,39.0,0.19229048812870891,82.0
390.9,585.83,39.0,0.2797206508382784,87.65
391.4,585.995,39.0,0.2,141.59
392.0,586.0999999999999,39.5,0.3,152.29
392.4,586.1800000000001,39.0,0.3,152.29
392.7,585.91,39.5,0.55,76.72999999999999
393.0,585.885,39.0,0.65,83.265
393.3,585.575,39.0,0.95,50.94499999999999
393.6,585.845,39.5,0.6000000000000001,62.02499999999999
393.9,585.655,39.0,1.3,62.02499999999999
394.3,585.765,40.0,0.3,66.57
394.6,585.7650000000001,39.5,1.05,71.905
394.9,585.605,39.5,0.15,77.35499999999999
395.2,585.615,39.5,0.5,82.69
395.5,585.64,39.0,0.5,88.14
395.9,584.825,39.0,0.7,95.835
396.1,584.145,40.0,0.1,92.215
396.5,583.115,39.0,0.9,94.155
396.8,582.28,39.5,0.15,75.105
397.1,581.14,39.0,0.8,73.815
397.4,580.03,39.0,0.75,64.14
397.7,579.16,39.0,0.3999999999999999,62.85
398.0,578.495,39.0,0.75,58.02
398.4,577.565,39.0,0.05,61.605
399.0,576.8299999999999,39.0,0.05,70.755
399.3,577.345,39.0,0.5,74.375
399.6,577.635,39.0,0.1,84.77000000000001
400.0,578.53,39.0,0.85,82.06
400.3,579.5699999999999,39.0,0.3,77.88
400.6,581.59,39.0,1.4,76.76
400.9,583.97,39.0,2.1,77.79
401.2,582.75,39.0,0.4,77.79
401.5,584.2049999999999,39.0,0.2,69.045
401.9,585.525,39.0,0.05,69.045
402.2,586.16,39.0,0.2,69.535
402.5,584.8,39.0,0.05,69.535
402.8,586.0550000000001,39.0,0.2,78.77
403.2,585.5,39.0,0.6,78.77
403.4,584.925,39.0,0.65,63.135
403.7,584.4,39.0,1.3,47.5
404.1,583.73,39.0,0.8500000000000001,56.275
404.4,582.9300000000001,39.0,1.55,89.10499999999999
404.8,582.6949999999999,39.0,0.75,89.10499999999999
405.0,582.3499999999999,39.0,1.65,113.085
405.4,581.6,39.0,1.2000000000000002,113.53
405.7,581.16,39.0,0.75,113.555
406.4,580.03,39.0,0.43302133909518986,114.1
406.8,579.17,39.0,0.1861955149232601,117.31
407.2,578.97,39.0,0.10877193328970029,125.85
407.5,578.015,39.0,0.3,127.105
407.8,577.73,39.0,0.8,129.245
408.2,576.89,39.0,1.35,130.5
408.5,575.87,39.0,1.6,120.1
408.8,575.41,39.0,1.8,120.1
409.2,574.325,39.0,1.7000000000000002,109.25
409.5,573.985,39.0,1.5,110.435
409.9,573.275,39.0,1.75,106.795
410.1,572.645,39.0,1.5,108.585
410.4,572.08,39.0,1.5,109.19
410.8,571.48,39.0,1.4,109.89
411.2,570.97,39.0,1.4,109.89
411.4,570.4300000000001,39.0,1.25,112.61
411.8,569.995,39.0,1.4500000000000002,113.995
412.1,569.255,39.0,1.25,116.015
412.4,571.31,39.0,1.7000000000000002,117.55
412.7,568.935,39.0,1.7000000000000002,115.665
413.0,570.35,39.0,1.95,115.815
413.4,569.4300000000001,39.0,1.5,108.465
413.7,568.57,39.0,1.4500000000000002,108.465
414.0,567.81,39.0,1.25,104.7
414.3,566.69,39.0,1.25,108.475
414.6,564.47,39.0,2.1,106.615
415.0,563.185,39.0,2.45,110.39
415.3,562.435,39.0,2.4000000000000004,99.3
415.6,561.955,39.0,2.85,99.3
415.9,561.22,39.0,2.5,91.77
416.3,561.625,39.0,2.65,90.43
416.6,561.595,39.0,2.85,89.035
416.9,560.0550000000001,39.0,2.5,83.14500000000001
417.3,558.335,39.0,3.2,83.16499999999999
417.6,556.395,39.0,2.7,76.36
417.9,555.225,39.0,3.0,76.38
418.2,555.145,39.0,3.2,75.52
418.5,555.775,39.0,2.75,64.095
418.9,555.245,39.0,2.3,64.095
419.1,554.775,39.0,2.25,54.755
419.5,553.03,39.0,1.4,54.755
419.9,551.125,39.0,1.65,75.325
420.2,550.45,39.0,1.0499999999999998,85.255
420.5,550.05,39.0,0.85,106.835
421.9,549.78,39.0,1.1,116.765
422.2,549.89,39.0,1.2,115.505
422.5,549.96,39.0,1.75,120.98
422.8,550.425,39.0,2.1,116.625
423.2,550.8050000000001,39.0,2.05,128.375
423.5,551.25,39.0,2.25,130.77499999999998
423.9,551.8,39.0,2.9000000000000004,137.05
424.1,552.08,39.0,1.7,133.72
424.5,552.335,39.0,2.6,130.055
424.9,552.655,39.0,1.25,124.325
425.2,552.835,39.0,1.95,130.63
425.5,553.2,39.0,1.05,130.63
426.4,553.49,39.0,1.2,135.725
426.7,554.125,39.0,0.3,135.725
427.1,554.435,39.0,0.1,135.825
429.6,557.22,39.0,1.85,147.37
429.9,557.685,39.0,1.65,146.86
430.2,557.99,39.0,1.75,144.32999999999998
430.5,558.135,39.0,3.3,144.32999999999998
431.2,562.3050000000001,36.0,3.25,131.05
431.5,566.16,33.0,3.2,133.11
431.9,564.89,46.0,2.1,117.92000000000002
432.3,564.575,59.0,1.35,117.92000000000002
432.7,562.4100000000001,59.0,1.65,112.385
433.1,561.05,59.0,2.8,136.365
433.6,559.695,59.0,2.45,146.02
436.0,550.53,59.0,1.6,149.315
436.9,547.8050000000001,59.0,2.1,140.07
448.2,527.405,59.0,1.25,150.125
448.5,527.915,59.0,0.85,132.995
449.0,528.31,59.0,1.5,123.48
449.3,528.77,59.0,0.9,123.48
449.6,529.1,59.0,1.6,128.13
449.8,529.365,59.0,0.4,128.72
450.2,529.395,59.0,1.5,130.28
450.5,529.98,59.0,0.7,137.92000000000002
450.8,531.7,59.0,2.6,145.335
451.1,533.38,59.0,0.85,152.385
451.7,539.53,59.0,0.8,145.62
452.0,542.61,59.0,1.3,131.44
452.4,548.57,59.0,2.0,131.44
454.4,573.6,59.0,0.45,144.69
454.9,577.19,59.0,0.3,144.69
455.1,581.175,59.0,1.1,142.73000000000002
461.7,587.83,79.0,0.7,106.48
462.0,581.385,79.0,0.3,81.44500000000001
462.3,576.09,79.0,0.3,81.44500000000001
462.7,572.085,79.0,0.3,68.74
462.9,570.395,79.0,0.3,68.74
463.3,569.8050000000001,79.0,0.4,88.41999999999999
463.6,569.48,79.0,0.5,99.13
464.0,568.585,79.0,0.7,109.37
464.4,568.45,79.0,1.2,109.37
464.7,568.165,79.0,1.1,133.885
465.1,567.53,79.0,1.15,141.895
488.0,580.26,79.0,0.45,147.635
489.0,581.435,79.0,0.5092468443505586,135.91
489.5,580.7950000000001,79.0,0.2677642997700383,135.91
489.8,580.25,79.0,0.05,101.45
490.1,579.27,79.0,0.05,101.45
490.6,578.87,79.0,0.05,124.065
490.8,578.2550000000001,79.0,0.1,124.065
511.5,556.54,79.0,0.1716864283180802,133.09
512.0,556.15,79.0,0.15,117.895
512.3,555.22,79.0,0.15,117.895
512.5,554.9300000000001,79.0,0.15,102.7
519.0,548.765,79.0,0.3,119.705
519.4,548.2750000000001,79.0,0.3,119.705
519.7,547.995,79.0,0.3,144.78
520.0,547.1600000000001,79.0,0.3,144.78
523.0,541.525,79.0,0.6000000000000001,146.69
523.7,540.83,79.0,0.4888848716029401,134.63
524.2,540.975,79.0,0.1642768103111437,134.63
524.4,541.5799999999999,79.0,0.1,134.63
524.8,542.1949999999999,79.0,0.45,107.58
525.1,543.27,79.0,0.9,80.53
525.6,542.985,79.0,0.95,104.785
525.8,542.8299999999999,79.0,0.4,135.275
552.1,551.105,79.0,0.2665223011833869,129.195
552.4,551.2750000000001,79.0,0.05,129.195
584.1,532.785,79.0,0.04151188370541521,149.3
584.5,532.74,79.0,0.05927330444807386,149.3
584.8,532.71,79.0,0.07684550055465078,142.42
585.2,532.715,79.0,0.09414004717090996,148.7
589.2,530.05,79.0,0.0842454090716169,145.77
631.9,534.4549999999999,79.0,0.1,152.105
632.3,533.725,79.0,0.2065701099326543,152.105
632.7,533.17,79.0,0.3,98.495
633.0,532.645,79.0,0.3,98.495
633.4,532.025,79.0,0.45,122.765
633.8,531.54,79.0,0.8999999999999999,130.02499999999998
638.2,525.7950000000001,79.0,1.2,105.62
638.5,525.71,79.0,1.2,127.7
638.9,525.77,79.0,2.1,123.83
639.3,525.995,79.0,1.9,128.925
639.5,525.9449999999999,79.0,0.25,127.1
639.9,526.0250000000001,79.0,1.15,132.195
640.2,525.8,79.0,1.05,124.035
640.5,525.81,79.0,1.8,117.7
640.8,525.765,79.0,1.05,110.6
641.2,525.875,79.0,0.8500000000000001,84.255
641.5,525.88,79.0,1.05,84.255
641.8,525.9,79.0,0.65,57.735
642.1,526.0550000000001,79.0,1.65,57.735
642.4,526.0350000000001,79.0,1.1,50.46
642.8,526.125,79.0,1.2,57.870000000000005
643.2,526.19,79.0,1.15,57.870000000000005
643.4,526.255,79.0,1.15,78.11500000000001
643.7,526.27,79.0,2.15,78.11500000000001
644.0,526.2950000000001,79.0,1.6,111.22
644.3,526.26,79.0,1.8,131.49
644.7,526.3050000000001,79.0,1.8,138.51
645.0,526.495,79.0,2.3,144.685
645.5,526.4000000000001,79.0,2.0,144.685
645.8,526.48,79.0,3.85,143.84
646.1,526.4000000000001,79.0,1.1,137.32999999999998
646.4,526.4449999999999,79.0,2.75,137.32999999999998
661.5,551.15,79.0,0.2,141.55
662.0,551.095,79.0,0.3,132.895
662.3,551.04,79.0,0.4,124.24
662.8,551.0550000000001,79.0,0.8500000000000001,150.65
689.5,546.575,79.0,0.32619758826010875,144.9
689.8,546.02,79.0,0.5349571370318017,140.82999999999998
690.3,545.385,79.0,0.6555310944785806,140.82999999999998
692.5,540.2850000000001,79.0,0.9736186935211485,105.02
693.0,540.23,79.0,1.5408287529119096,105.02
693.4,540.215,79.0,1.898365676918891,101.335
693.6,540.195,79.0,1.7876244358467155,101.335
694.0,540.325,79.0,0.95,135.94
694.3,540.0150000000001,79.0,0.05,146.43
695.7,540.645,79.0,0.31153614802637564,138.19
696.2,540.4200000000001,79.0,0.27273453040863666,138.19
696.4,540.395,79.0,0.14756564758657936,103.82
696.8,540.145,79.0,0.1,93.155
697.0,540.0450000000001,79.0,0.15,126.125
697.4,539.93,78.5,0.1,115.46
702.4,525.3199999999999,79.0,0.28238185974810287,133.605
702.8,523.77,79.0,0.3,136.5
703.1,522.45,79.0,0.1,121.95
703.4,521.245,79.0,0.05,111.03
703.8,520.105,79.0,0.03436031293914232,100.11
704.1,519.29,79.0,0.0023226515246936538,101.86
718.1,494.79,79.0,0.03858818562073801,132.13
718.3,494.64,79.0,0.15,122.335
718.6,494.49,79.0,0.3,112.54
719.0,494.38,79.0,0.15,147.16
724.6,487.44,79.0,0.2,109.07
746.0,480.8,79.0,0.4616801285139299,107.04
746.3,480.28,79.0,0.4740764124046237,107.04
746.6,479.22,79.0,0.48706103737637113,83.87
746.9,478.545,79.0,0.5006278889268846,85.78999999999999
747.3,477.525,79.0,0.5147708525538761,95.895
747.6,477.09,79.0,0.5294838137550585,97.815
748.0,476.24,79.0,0.5447606580281439,126.945
748.4,475.71,79.0,0.5605952708708449,130.58
749.7,473.805,79.0,0.6293891178920507,146.13
750.0,472.805,79.0,0.6479208560485145,146.13
750.3,471.625,79.0,0.666973675760868,128.64499999999998
750.8,470.48,79.0,0.6865414625268236,150.75
775.0,473.18,78.0,2.770136700201545,151.845
775.4,472.92,78.5,2.8101731479472916,151.845
