MD,TVA,RPMA,WOBA,ROPA
217.4,145.8359,81.7468,0.01,15.41222
217.6,146.00024,81.70014,0.01,15.41222
217.7,146.1905,81.99765,0.01,13.222985
217.8,146.1156,81.83366,0.01,12.449095
218.0,146.27025,82.07572,0.01,11.753795
218.1,146.2816,81.86321,0.01,13.86332
218.2,146.4317,81.99072,0.01,12.00496
218.3,146.50246,81.81886,0.01,12.00496
218.5,146.42004,81.61745,0.01,12.78055
218.6,146.3532,82.09789,0.01,13.406895
218.8,146.47424,81.86829,0.01,14.718505
218.9,146.50845,82.032295,0.01,13.4062
219.0,146.7004,81.95191,0.01,14.018915
219.1,146.64485,81.90895,0.01,14.018915
219.2,146.6872,81.97685,0.01,13.32002
219.3,146.687,81.87246,0.01,12.73021
219.4,146.6307,82.07342,0.01,14.212785
219.6,146.7141,81.97363,0.01,13.403905
219.8,146.668,81.86922,0.01,13.403905
219.9,146.69345,81.74911,0.01,12.43582
220.0,146.72595,82.03599,0.01,12.43582
220.1,146.74194,81.77637,0.01,14.35046
220.2,146.7899,81.99303,0.01,14.35046
220.3,146.9536,81.86414,0.01,12.253095
220.4,146.93484,81.97547,0.01,16.49948
220.5,146.9887,81.74726,0.01,13.221035
220.6,147.00874,81.91403,0.01,14.842
220.8,146.78226,81.85813,0.01,14.842
220.9,146.77525,81.85629,0.01,13.096595
221.0,146.49695,81.92281,0.01,13.74683
221.1,146.42026,81.81378,0.01,14.626845
221.3,146.2208,81.98702,0.01,15.38807
221.4,146.12456,81.74865,0.01,15.276965
221.5,145.9551,81.90295,0.01,15.387955
221.6,145.9126,81.60129,0.01,16.214396
221.8,145.7296,81.78654,0.01,15.40197
221.9,145.68175,81.80594,0.01,16.339516
222.0,145.44125,81.90526,0.01,14.5999
222.1,145.2862,81.86691,0.01,14.5999
222.3,144.92426,81.9242,0.01,14.29318
222.5,145.00356,81.89417,0.01,16.43215
222.6,144.79575,81.96023,0.01,15.16566
222.8,144.7355,81.75143,0.01,14.0038
222.9,144.63715,81.70199,0.01,14.25581
223.0,144.54175,81.7796,0.01,13.275665
223.1,144.4167,81.789764,0.01,13.275665
223.3,144.3192,81.594345,0.01,15.276405
223.4,144.1276,81.58834,0.498351,17.09543
223.5,143.7154,81.952835,1.006172,7.06817
223.6,143.57535,81.924194,1.566797,6.38172
223.7,143.5247,82.1099,1.744806,5.69527
223.8,143.4498,81.97501,1.7132645,5.686135
223.9,143.37265,81.908035,1.715187,5.686135
224.0,143.17075,81.89048,1.8846855,6.65803
224.1,143.13605,81.98841,2.0561125,6.65803
224.2,142.92114,81.95284,2.261,8.18508
224.3,142.80525,81.88584,2.310091,8.18508
224.4,142.57675,81.80869,2.3454704,7.54876
224.5,142.3833,81.83503,2.3438225,6.36642
224.6,142.32886,81.9667,2.377838,7.35526
224.7,142.1691,82.07572,2.431047,7.35526
224.8,141.94235,81.90757,2.5495374,8.3441
224.9,141.8812,81.790695,2.518545,7.730195
225.0,141.71655,81.95146,2.346296,7.287105
225.1,141.6579,81.73109,2.265934,7.287105
